meeting_key,session_key,overtaking_driver_number,overtaken_driver_number,date,position,year,circuit,overtaking_acronym,overtaking_team,overtaking_team_colour,overtaking_full_name,overtaken_acronym,overtaken_team,overtaken_team_colour,overtaken_full_name,second_bucket,events_in_second,is_burst,is_near_pit,is_during_sc,neutralized_kind,is_post_race_diagnostic,lap_number,lap_start_global,lap_alignment,is_candidate_true_on_track,tag,tag_all
1217,9149,31,55,2023-08-27 14:26:33.494000+00:00,6,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,SAI,Ferrari,F91536,Carlos SAINZ,2023-08-27 14:26:33+00:00,2,False,True,False,,False,61.0,2023-08-27 14:25:48.401000+00:00,matched,False,near_pit,near_pit
1217,9149,4,63,2023-08-27 14:26:55.634000+00:00,9,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 14:26:55+00:00,1,False,True,False,,False,61.0,2023-08-27 14:25:48.401000+00:00,matched,False,near_pit,near_pit
1217,9149,77,20,2023-08-27 14:27:28.993000+00:00,16,2023,Zandvoort,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-08-27 14:27:28+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,11,23,2023-08-27 14:27:40.118000+00:00,3,2023,Zandvoort,PER,Red Bull Racing,3671C6,Sergio PEREZ,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:27:40+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,40,20,2023-08-27 14:27:42.587000+00:00,17,2023,Zandvoort,LAW,AlphaTauri,5E8FAA,Liam LAWSON,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-08-27 14:27:42+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,11,14,2023-08-27 14:27:54.743000+00:00,2,2023,Zandvoort,PER,Red Bull Racing,3671C6,Sergio PEREZ,ALO,Aston Martin,358C75,Fernando ALONSO,2023-08-27 14:27:54+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,10,31,2023-08-27 14:28:03.946000+00:00,5,2023,Zandvoort,GAS,Alpine,2293D1,Pierre GASLY,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:28:03+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,10,23,2023-08-27 14:28:06.305000+00:00,4,2023,Zandvoort,GAS,Alpine,2293D1,Pierre GASLY,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:28:06+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,55,23,2023-08-27 14:28:07.977000+00:00,5,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:28:07+00:00,2,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,55,31,2023-08-27 14:28:07.977000+00:00,6,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:28:07+00:00,2,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,44,23,2023-08-27 14:28:15.195000+00:00,6,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:28:15+00:00,2,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,44,31,2023-08-27 14:28:15.195000+00:00,7,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:28:15+00:00,2,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,4,31,2023-08-27 14:28:20.133000+00:00,8,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:28:20+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,63,31,2023-08-27 14:28:22.070000+00:00,9,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:28:22+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,4,23,2023-08-27 14:28:28.179000+00:00,7,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:28:28+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,81,31,2023-08-27 14:28:36.273000+00:00,10,2023,Zandvoort,PIA,McLaren,F58020,Oscar PIASTRI,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:28:36+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,63,23,2023-08-27 14:28:45.664000+00:00,8,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:28:45+00:00,1,False,True,False,,False,62.0,2023-08-27 14:27:13.118000+00:00,matched,False,near_pit,near_pit
1217,9149,14,11,2023-08-27 14:29:33.178000+00:00,2,2023,Zandvoort,ALO,Aston Martin,358C75,Fernando ALONSO,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-08-27 14:29:33+00:00,1,False,False,False,,False,63.0,2023-08-27 14:28:56.054000+00:00,matched,True,true_on_track,true_on_track
1217,9149,18,24,2023-08-27 14:30:24.021000+00:00,13,2023,Zandvoort,STR,Aston Martin,358C75,Lance STROLL,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-08-27 14:30:24+00:00,1,False,False,False,,False,63.0,2023-08-27 14:28:56.054000+00:00,matched,True,true_on_track,true_on_track
1217,9149,27,24,2023-08-27 14:30:26.521000+00:00,14,2023,Zandvoort,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-08-27 14:30:26+00:00,1,False,False,False,,False,63.0,2023-08-27 14:28:56.054000+00:00,matched,True,true_on_track,true_on_track
1217,9149,40,24,2023-08-27 14:30:39.162000+00:00,15,2023,Zandvoort,LAW,AlphaTauri,5E8FAA,Liam LAWSON,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-08-27 14:30:39+00:00,4,True,False,True,sc,False,64.0,2023-08-27 14:30:28.646000+00:00,matched,False,burst,burst|during_sc
1217,9149,40,77,2023-08-27 14:30:39.162000+00:00,16,2023,Zandvoort,LAW,AlphaTauri,5E8FAA,Liam LAWSON,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 14:30:39+00:00,4,True,False,True,sc,False,64.0,2023-08-27 14:30:28.646000+00:00,matched,False,burst,burst|during_sc
1217,9149,77,24,2023-08-27 14:30:39.646000+00:00,16,2023,Zandvoort,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-08-27 14:30:39+00:00,4,True,False,True,sc,False,64.0,2023-08-27 14:30:28.646000+00:00,matched,False,burst,burst|during_sc
1217,9149,77,40,2023-08-27 14:30:39.646000+00:00,15,2023,Zandvoort,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,LAW,AlphaTauri,5E8FAA,Liam LAWSON,2023-08-27 14:30:39+00:00,4,True,False,True,sc,False,64.0,2023-08-27 14:30:28.646000+00:00,matched,False,burst,burst|during_sc
1217,9149,20,24,2023-08-27 14:30:41.474000+00:00,17,2023,Zandvoort,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-08-27 14:30:41+00:00,1,False,False,True,sc,False,64.0,2023-08-27 14:30:28.646000+00:00,matched,False,during_sc,during_sc
1217,9149,10,11,2023-08-27 14:31:05.567000+00:00,3,2023,Zandvoort,GAS,Alpine,2293D1,Pierre GASLY,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-08-27 14:31:05+00:00,1,False,False,True,sc,False,64.0,2023-08-27 14:30:28.646000+00:00,matched,False,during_sc,during_sc
1217,9149,55,11,2023-08-27 14:31:12.786000+00:00,4,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-08-27 14:31:12+00:00,1,False,False,True,sc,False,64.0,2023-08-27 14:30:28.646000+00:00,matched,False,during_sc,during_sc
1217,9149,44,11,2023-08-27 14:31:17.020000+00:00,5,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-08-27 14:31:17+00:00,1,False,False,True,red_flag,False,64.0,2023-08-27 14:30:28.646000+00:00,matched,False,during_sc,during_sc
1217,9149,11,10,2023-08-27 15:14:22.177000+00:00,3,2023,Zandvoort,PER,Red Bull Racing,3671C6,Sergio PEREZ,GAS,Alpine,2293D1,Pierre GASLY,2023-08-27 15:14:22+00:00,3,True,True,False,,False,,,unavailable,False,burst,burst|near_pit
1217,9149,11,44,2023-08-27 15:14:22.177000+00:00,5,2023,Zandvoort,PER,Red Bull Racing,3671C6,Sergio PEREZ,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 15:14:22+00:00,3,True,True,False,,False,,,unavailable,False,burst,burst|near_pit
1217,9149,11,55,2023-08-27 15:14:22.177000+00:00,4,2023,Zandvoort,PER,Red Bull Racing,3671C6,Sergio PEREZ,SAI,Ferrari,F91536,Carlos SAINZ,2023-08-27 15:14:22+00:00,3,True,True,False,,False,,,unavailable,False,burst,burst|near_pit
1217,9149,63,4,2023-08-27 15:19:28.172000+00:00,7,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,NOR,McLaren,F58020,Lando NORRIS,2023-08-27 15:19:28+00:00,1,False,False,False,,False,67.0,2023-08-27 15:18:57.376000+00:00,matched,True,true_on_track,true_on_track
1217,9149,40,77,2023-08-27 15:19:32.875000+00:00,15,2023,Zandvoort,LAW,AlphaTauri,5E8FAA,Liam LAWSON,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 15:19:32+00:00,1,False,False,False,,False,67.0,2023-08-27 15:18:57.376000+00:00,matched,True,true_on_track,true_on_track
1217,9149,4,63,2023-08-27 15:20:01.874000+00:00,7,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:01+00:00,1,False,True,False,,False,67.0,2023-08-27 15:18:57.376000+00:00,matched,False,near_pit,near_pit
1217,9149,63,4,2023-08-27 15:20:05.343000+00:00,7,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,NOR,McLaren,F58020,Lando NORRIS,2023-08-27 15:20:05+00:00,1,False,True,False,,False,67.0,2023-08-27 15:18:57.376000+00:00,matched,False,near_pit,near_pit
1217,9149,4,63,2023-08-27 15:20:11.890000+00:00,7,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:11+00:00,1,False,True,False,,False,67.0,2023-08-27 15:18:57.376000+00:00,matched,False,near_pit,near_pit
1217,9149,18,22,2023-08-27 15:20:15.827000+00:00,12,2023,Zandvoort,STR,Aston Martin,358C75,Lance STROLL,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 15:20:15+00:00,1,False,False,False,,False,67.0,2023-08-27 15:18:57.376000+00:00,matched,True,true_on_track,true_on_track
1217,9149,23,63,2023-08-27 15:20:17.077000+00:00,8,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:17+00:00,2,False,True,False,,False,67.0,2023-08-27 15:18:57.376000+00:00,matched,False,near_pit,near_pit
1217,9149,81,63,2023-08-27 15:20:17.734000+00:00,9,2023,Zandvoort,PIA,McLaren,F58020,Oscar PIASTRI,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:17+00:00,2,False,True,False,,False,67.0,2023-08-27 15:18:57.376000+00:00,matched,False,near_pit,near_pit
1217,9149,27,22,2023-08-27 15:20:20.921000+00:00,13,2023,Zandvoort,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 15:20:20+00:00,1,False,False,False,,False,67.0,2023-08-27 15:18:57.376000+00:00,matched,True,true_on_track,true_on_track
1217,9149,31,63,2023-08-27 15:20:24.124000+00:00,10,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:24+00:00,1,False,True,False,,False,68.0,2023-08-27 15:20:22.765000+00:00,matched,False,near_pit,near_pit
1217,9149,18,63,2023-08-27 15:20:25.374000+00:00,11,2023,Zandvoort,STR,Aston Martin,358C75,Lance STROLL,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:25+00:00,1,False,True,False,,False,68.0,2023-08-27 15:20:22.765000+00:00,matched,False,near_pit,near_pit
1217,9149,27,63,2023-08-27 15:20:26.390000+00:00,12,2023,Zandvoort,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:26+00:00,3,True,True,False,,False,68.0,2023-08-27 15:20:22.765000+00:00,matched,False,burst,burst|near_pit
1217,9149,22,63,2023-08-27 15:20:26.671000+00:00,13,2023,Zandvoort,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:26+00:00,3,True,True,False,,False,68.0,2023-08-27 15:20:22.765000+00:00,matched,False,burst,burst|near_pit
1217,9149,40,63,2023-08-27 15:20:26.905000+00:00,14,2023,Zandvoort,LAW,AlphaTauri,5E8FAA,Liam LAWSON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:26+00:00,3,True,True,False,,False,68.0,2023-08-27 15:20:22.765000+00:00,matched,False,burst,burst|near_pit
1217,9149,77,63,2023-08-27 15:20:27.858000+00:00,15,2023,Zandvoort,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:27+00:00,1,False,True,False,,False,68.0,2023-08-27 15:20:22.765000+00:00,matched,False,near_pit,near_pit
1217,9149,20,63,2023-08-27 15:20:28.608000+00:00,16,2023,Zandvoort,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 15:20:28+00:00,1,False,True,False,,False,68.0,2023-08-27 15:20:22.765000+00:00,matched,False,near_pit,near_pit
1217,9149,20,77,2023-08-27 15:21:02.936000+00:00,15,2023,Zandvoort,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 15:21:02+00:00,1,False,False,False,,False,68.0,2023-08-27 15:20:22.765000+00:00,matched,True,true_on_track,true_on_track
1247,9616,44,27,2024-10-19 18:03:59.678000+00:00,6,2024,Austin,HAM,Mercedes,27F4D2,Lewis HAMILTON,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2024-10-19 18:03:59+00:00,2,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,20,27,2024-10-19 18:03:59.778000+00:00,7,2024,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2024-10-19 18:03:59+00:00,2,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,11,43,2024-10-19 18:04:00.240000+00:00,10,2024,Austin,PER,Red Bull Racing,3671C6,Sergio PEREZ,COL,Williams,64C4FF,Franco COLAPINTO,2024-10-19 18:04:00+00:00,1,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,4,16,2024-10-19 18:04:06.431000+00:00,3,2024,Austin,NOR,McLaren,FF8000,Lando NORRIS,LEC,Ferrari,E80020,Charles LECLERC,2024-10-19 18:04:06+00:00,4,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,4,63,2024-10-19 18:04:06.431000+00:00,2,2024,Austin,NOR,McLaren,FF8000,Lando NORRIS,RUS,Mercedes,27F4D2,George RUSSELL,2024-10-19 18:04:06+00:00,4,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,55,16,2024-10-19 18:04:06.735000+00:00,4,2024,Austin,SAI,Ferrari,E80020,Carlos SAINZ,LEC,Ferrari,E80020,Charles LECLERC,2024-10-19 18:04:06+00:00,4,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,16,55,2024-10-19 18:04:06.738000+00:00,4,2024,Austin,LEC,Ferrari,E80020,Charles LECLERC,SAI,Ferrari,E80020,Carlos SAINZ,2024-10-19 18:04:06+00:00,4,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,22,27,2024-10-19 18:04:07.366000+00:00,8,2024,Austin,TSU,RB,6692FF,Yuki TSUNODA,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2024-10-19 18:04:07+00:00,1,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,81,30,2024-10-19 18:04:08.389000+00:00,15,2024,Austin,PIA,McLaren,FF8000,Oscar PIASTRI,LAW,RB,6692FF,Liam LAWSON,2024-10-19 18:04:08+00:00,1,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,81,14,2024-10-19 18:04:16.458000+00:00,14,2024,Austin,PIA,McLaren,FF8000,Oscar PIASTRI,ALO,Aston Martin,229971,Fernando ALONSO,2024-10-19 18:04:16+00:00,3,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,30,14,2024-10-19 18:04:16.758000+00:00,15,2024,Austin,LAW,RB,6692FF,Liam LAWSON,ALO,Aston Martin,229971,Fernando ALONSO,2024-10-19 18:04:16+00:00,3,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,31,14,2024-10-19 18:04:16.974000+00:00,16,2024,Austin,OCO,Alpine,0093cc,Esteban OCON,ALO,Aston Martin,229971,Fernando ALONSO,2024-10-19 18:04:16+00:00,3,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,77,14,2024-10-19 18:04:17.245000+00:00,17,2024,Austin,BOT,Kick Sauber,52e252,Valtteri BOTTAS,ALO,Aston Martin,229971,Fernando ALONSO,2024-10-19 18:04:17+00:00,2,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,24,14,2024-10-19 18:04:17.429000+00:00,18,2024,Austin,ZHO,Kick Sauber,52e252,ZHOU Guanyu,ALO,Aston Martin,229971,Fernando ALONSO,2024-10-19 18:04:17+00:00,2,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,23,14,2024-10-19 18:04:20.956000+00:00,19,2024,Austin,ALB,Williams,64C4FF,Alexander ALBON,ALO,Aston Martin,229971,Fernando ALONSO,2024-10-19 18:04:20+00:00,1,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,14,23,2024-10-19 18:04:23.073000+00:00,19,2024,Austin,ALO,Aston Martin,229971,Fernando ALONSO,ALB,Williams,64C4FF,Alexander ALBON,2024-10-19 18:04:23+00:00,5,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,14,24,2024-10-19 18:04:23.073000+00:00,18,2024,Austin,ALO,Aston Martin,229971,Fernando ALONSO,ZHO,Kick Sauber,52e252,ZHOU Guanyu,2024-10-19 18:04:23+00:00,5,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,14,30,2024-10-19 18:04:23.073000+00:00,15,2024,Austin,ALO,Aston Martin,229971,Fernando ALONSO,LAW,RB,6692FF,Liam LAWSON,2024-10-19 18:04:23+00:00,5,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,14,31,2024-10-19 18:04:23.073000+00:00,16,2024,Austin,ALO,Aston Martin,229971,Fernando ALONSO,OCO,Alpine,0093cc,Esteban OCON,2024-10-19 18:04:23+00:00,5,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,14,77,2024-10-19 18:04:23.073000+00:00,17,2024,Austin,ALO,Aston Martin,229971,Fernando ALONSO,BOT,Kick Sauber,52e252,Valtteri BOTTAS,2024-10-19 18:04:23+00:00,5,True,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,False,burst,burst
1247,9616,30,14,2024-10-19 18:04:45.690000+00:00,15,2024,Austin,LAW,RB,6692FF,Liam LAWSON,ALO,Aston Martin,229971,Fernando ALONSO,2024-10-19 18:04:45+00:00,2,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,14,30,2024-10-19 18:04:45.693000+00:00,15,2024,Austin,ALO,Aston Martin,229971,Fernando ALONSO,LAW,RB,6692FF,Liam LAWSON,2024-10-19 18:04:45+00:00,2,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,30,14,2024-10-19 18:04:49.935000+00:00,15,2024,Austin,LAW,RB,6692FF,Liam LAWSON,ALO,Aston Martin,229971,Fernando ALONSO,2024-10-19 18:04:49+00:00,1,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,18,10,2024-10-19 18:05:02.940000+00:00,12,2024,Austin,STR,Aston Martin,229971,Lance STROLL,GAS,Alpine,0093cc,Pierre GASLY,2024-10-19 18:05:02+00:00,1,False,False,False,,False,1.0,2024-10-19 18:03:51.405000+00:00,matched,True,true_on_track,true_on_track
1247,9616,27,22,2024-10-19 18:06:42.183000+00:00,8,2024,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,TSU,RB,6692FF,Yuki TSUNODA,2024-10-19 18:06:42+00:00,1,False,False,False,,False,2.0,2024-10-19 18:05:30.593000+00:00,matched,True,true_on_track,true_on_track
1247,9616,55,16,2024-10-19 18:06:50.836000+00:00,4,2024,Austin,SAI,Ferrari,E80020,Carlos SAINZ,LEC,Ferrari,E80020,Charles LECLERC,2024-10-19 18:06:50+00:00,1,False,False,False,,False,2.0,2024-10-19 18:05:30.593000+00:00,matched,True,true_on_track,true_on_track
1247,9616,22,27,2024-10-19 18:06:55.094000+00:00,8,2024,Austin,TSU,RB,6692FF,Yuki TSUNODA,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2024-10-19 18:06:55+00:00,1,False,False,False,,False,2.0,2024-10-19 18:05:30.593000+00:00,matched,True,true_on_track,true_on_track
1247,9616,16,55,2024-10-19 18:06:56.255000+00:00,4,2024,Austin,LEC,Ferrari,E80020,Charles LECLERC,SAI,Ferrari,E80020,Carlos SAINZ,2024-10-19 18:06:56+00:00,1,False,False,False,,False,2.0,2024-10-19 18:05:30.593000+00:00,matched,True,true_on_track,true_on_track
1247,9616,81,10,2024-10-19 18:10:06.046000+00:00,13,2024,Austin,PIA,McLaren,FF8000,Oscar PIASTRI,GAS,Alpine,0093cc,Pierre GASLY,2024-10-19 18:10:06+00:00,1,False,False,False,,False,4.0,2024-10-19 18:08:47.113000+00:00,matched,True,true_on_track,true_on_track
1247,9616,22,20,2024-10-19 18:11:40.306000+00:00,7,2024,Austin,TSU,RB,6692FF,Yuki TSUNODA,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2024-10-19 18:11:40+00:00,1,False,False,False,,False,5.0,2024-10-19 18:10:25.417000+00:00,matched,True,true_on_track,true_on_track
1247,9616,55,16,2024-10-19 18:11:46.544000+00:00,4,2024,Austin,SAI,Ferrari,E80020,Carlos SAINZ,LEC,Ferrari,E80020,Charles LECLERC,2024-10-19 18:11:46+00:00,1,False,False,False,,False,5.0,2024-10-19 18:10:25.417000+00:00,matched,True,true_on_track,true_on_track
1247,9616,20,22,2024-10-19 18:12:28.553000+00:00,7,2024,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,TSU,RB,6692FF,Yuki TSUNODA,2024-10-19 18:12:28+00:00,1,False,False,False,,False,6.0,2024-10-19 18:12:03.902000+00:00,matched,True,true_on_track,true_on_track
1247,9616,23,24,2024-10-19 18:13:31.616000+00:00,19,2024,Austin,ALB,Williams,64C4FF,Alexander ALBON,ZHO,Kick Sauber,52e252,ZHOU Guanyu,2024-10-19 18:13:31+00:00,1,False,False,False,,False,6.0,2024-10-19 18:12:03.902000+00:00,matched,True,true_on_track,true_on_track
1247,9616,31,14,2024-10-19 18:13:36.043000+00:00,16,2024,Austin,OCO,Alpine,0093cc,Esteban OCON,ALO,Aston Martin,229971,Fernando ALONSO,2024-10-19 18:13:36+00:00,1,False,False,False,,False,6.0,2024-10-19 18:12:03.902000+00:00,matched,True,true_on_track,true_on_track
1247,9616,31,30,2024-10-19 18:13:41.782000+00:00,15,2024,Austin,OCO,Alpine,0093cc,Esteban OCON,LAW,RB,6692FF,Liam LAWSON,2024-10-19 18:13:41+00:00,1,False,False,False,,False,6.0,2024-10-19 18:12:03.902000+00:00,matched,True,true_on_track,true_on_track
1247,9616,27,22,2024-10-19 18:14:53.191000+00:00,8,2024,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,TSU,RB,6692FF,Yuki TSUNODA,2024-10-19 18:14:53+00:00,1,False,False,False,,False,7.0,2024-10-19 18:13:42.092000+00:00,matched,True,true_on_track,true_on_track
1247,9616,81,18,2024-10-19 18:15:03.949000+00:00,12,2024,Austin,PIA,McLaren,FF8000,Oscar PIASTRI,STR,Aston Martin,229971,Lance STROLL,2024-10-19 18:15:03+00:00,1,False,False,False,,False,7.0,2024-10-19 18:13:42.092000+00:00,matched,True,true_on_track,true_on_track
1247,9616,55,63,2024-10-19 18:18:20.247000+00:00,3,2024,Austin,SAI,Ferrari,E80020,Carlos SAINZ,RUS,Mercedes,27F4D2,George RUSSELL,2024-10-19 18:18:20+00:00,1,False,False,False,,False,9.0,2024-10-19 18:16:59.287000+00:00,matched,True,true_on_track,true_on_track
1247,9616,23,77,2024-10-19 18:18:32.573000+00:00,18,2024,Austin,ALB,Williams,64C4FF,Alexander ALBON,BOT,Kick Sauber,52e252,Valtteri BOTTAS,2024-10-19 18:18:32+00:00,1,False,False,False,,False,9.0,2024-10-19 18:16:59.287000+00:00,matched,True,true_on_track,true_on_track
